,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
992,2010-09-10,34.16,34.28,34.05,34.15,7362900.0,0.0,1.0,30.848014817571002,30.956380209202,30.748679875243003,30.838984368267997,7362900.0,,0.0,0.0,0.0,0.0,0.07000000000000028,1
993,2010-09-13,34.42,34.67,33.92,34.27,8826700.0,0.0,1.0,31.082806499438,31.308567732002,30.631284034309,30.947349759899,8826700.0,,0.0,0.0,0.0,0.0,0.12000000000000455,1
994,2010-09-14,34.23,34.23,33.72,34.05,7761800.0,0.0,1.0,30.911227962689,30.911227962689,30.450675048258,30.748679875243003,7761800.0,,0.0,0.0,0.0,0.0,-0.22000000000000597,-1
995,2010-09-15,34.01,34.42,33.88,34.21,7262300.0,0.0,1.0,30.712558078031996,31.082806499438,30.595162237099,30.893167064084,7262300.0,,0.0,0.0,0.0,0.0,0.1600000000000037,1
996,2010-09-16,34.09,34.19,33.71,34.17,7297600.0,0.0,1.0,30.784801672453,30.875106165478,30.441644598955,30.857045266873,7297600.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
997,2010-09-17,34.38,34.73,34.36,34.56,19012800.0,0.0,1.0,31.046684702227,31.362750427817,31.028623803621997,31.209232789673,19012800.0,,0.0,0.0,0.0,0.0,0.39000000000000057,1
998,2010-09-20,34.56,34.99,34.53,34.9,10219200.0,0.0,1.0,31.209232789673,31.597542109684,31.182141441766,31.516268065960997,10219200.0,,0.0,0.0,0.0,0.0,0.3399999999999963,1
999,2010-09-21,34.91,34.98,34.27,34.5,11630600.0,0.0,1.0,31.525298515263,31.588511660381,30.947349759899,31.155050093857998,11630600.0,,0.0,0.0,0.0,0.0,-0.3999999999999986,-1
1000,2010-09-22,34.57,34.81,33.9,33.99,9897700.0,0.0,1.0,31.218263238976,31.434994022238,30.613223135704004,30.694497179427,9897700.0,,0.0,0.0,0.0,0.0,-0.509999999999998,-1
1001,2010-09-23,33.67,33.73,33.0,33.12,18090900.0,0.0,1.0,30.405522801745,30.459705497559995,29.800482698473,29.908848090103998,18090900.0,,0.0,0.0,0.0,0.0,-0.8700000000000045,-1
1002,2010-09-24,33.38,33.82,33.31,33.58,10657100.0,0.0,1.0,30.14363977197,30.540979541283,30.080426626852997,30.324248758021998,10657100.0,,0.0,0.0,0.0,0.0,0.46000000000000085,1
1003,2010-09-27,33.6,33.66,33.28,33.29,7884000.0,0.0,1.0,30.342309656627002,30.396492352442003,30.053335278945,30.062365728247,7884000.0,,0.0,0.0,0.0,0.0,-0.28999999999999915,-1
1004,2010-09-28,33.37,33.47,32.94,33.22,12863900.0,0.0,1.0,30.134609322668,30.224913815694,29.746300002658,29.999152583129,12863900.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
1005,2010-09-29,33.03,33.18,32.68,33.01,9231200.0,0.0,1.0,29.827574046381002,29.963030785919,29.511508320791002,29.809513147775,9231200.0,,0.0,0.0,0.0,0.0,-0.21000000000000085,-1
1006,2010-09-30,33.19,33.495,32.83,33.1,14459500.0,0.0,1.0,29.972061235222,30.24748993895,29.646965060329,29.890787191499,14459500.0,,0.0,0.0,0.0,0.0,0.09000000000000341,1
1007,2010-10-01,33.3,33.58,33.12,33.34,12916300.0,0.0,1.0,30.07139617755,30.324248758021998,29.908848090103998,30.107517974759997,12916300.0,,0.0,0.0,0.0,0.0,0.240000000000002,1
1008,2010-10-04,33.23,33.6,33.08,33.14,10708300.0,0.0,1.0,30.008183032431997,30.342309656627002,29.872726292893,29.926908988709002,10708300.0,,0.0,0.0,0.0,0.0,-0.20000000000000284,-1
1009,2010-10-05,33.39,33.99,33.36,33.83,14555400.0,0.0,1.0,30.152670221273,30.694497179427,30.125578873365,30.550009990586,14555400.0,,0.0,0.0,0.0,0.0,0.6899999999999977,1
1010,2010-10-06,33.84,33.98,33.44,33.72,11339900.0,0.0,1.0,30.559040439889003,30.685466730124997,30.197822467786,30.450675048258,11339900.0,,0.0,0.0,0.0,0.0,-0.10999999999999943,-1
1011,2010-10-07,33.78,33.98,33.68,33.91,9029800.0,0.0,1.0,30.504857744073,30.685466730124997,30.414553251048,30.622253585007,9029800.0,,0.0,0.0,0.0,0.0,0.18999999999999773,1
1012,2010-10-08,33.97,34.7,33.8,34.51,12971700.0,0.0,1.0,30.676436280822,31.335659079909,30.522918642677997,31.164080543161003,12971700.0,,0.0,0.0,0.0,0.0,0.6000000000000014,1
1013,2010-10-11,34.52,34.74,34.43,34.57,5347500.0,0.0,1.0,31.173110992463002,31.37178087712,31.09183694874,31.218263238976,5347500.0,,0.0,0.0,0.0,0.0,0.060000000000002274,1
1014,2010-10-12,34.36,34.61,33.96,34.48,9077900.0,0.0,1.0,31.028623803621997,31.254385036185997,30.667405831518998,31.136989195253,9077900.0,,0.0,0.0,0.0,0.0,-0.09000000000000341,-1
1015,2010-10-13,34.66,35.2,34.59,34.91,14425700.0,0.0,1.0,31.299537282699,31.787181545038,31.236324137581,31.525298515263,14425700.0,,0.0,0.0,0.0,0.0,0.4299999999999997,1
1016,2010-10-14,34.79,34.95,34.58,34.85,7358700.0,0.0,1.0,31.416933123632997,31.561420312474,31.227293688278998,31.471115819448,7358700.0,,0.0,0.0,0.0,0.0,-0.05999999999999517,-1
1017,2010-10-15,35.04,35.15,34.56,34.88,9641200.0,0.0,1.0,31.642694356196998,31.742029298525,31.209232789673,31.498207167356,9641200.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
1018,2010-10-18,34.83,35.0,34.5,34.75,6926200.0,0.0,1.0,31.453054920843,31.606572558986002,31.155050093857998,31.380811326422,6926200.0,,0.0,0.0,0.0,0.0,-0.13000000000000256,-1
1019,2010-10-19,34.4999,34.6,34.0,34.24,9554500.0,0.0,1.0,31.154959789365,31.245354586883998,30.703527628729997,30.920258411991,9554500.0,,0.0,0.0,0.0,0.0,-0.509999999999998,-1
1020,2010-10-20,34.27,34.75,34.27,34.62,10107800.0,0.0,1.0,30.947349759899,31.380811326422,30.947349759899,31.263415485489002,10107800.0,,0.0,0.0,0.0,0.0,0.37999999999999545,1
1021,2010-10-21,34.76,35.04,34.46,34.68,16888400.0,0.0,1.0,31.389841775725003,31.642694356196998,31.118928296648,31.317598181304003,16888400.0,,0.0,0.0,0.0,0.0,0.060000000000002274,1
1022,2010-10-22,34.67,34.99,34.3,34.97,9598800.0,0.0,1.0,31.308567732002,31.597542109684,30.974441107807003,31.579481211079003,9598800.0,,0.0,0.0,0.0,0.0,0.28999999999999915,1
1023,2010-10-25,35.16,35.72,35.1,35.46,11230400.0,0.0,1.0,31.751059747828002,32.256764908771,31.696877052012,32.021973226905,11230400.0,,0.0,0.0,0.0,0.0,0.490000000000002,1
1024,2010-10-26,35.13,35.97,34.99,35.96,14800400.0,0.0,1.0,31.72396839992,32.482526141335,31.597542109684,32.473495692033,14800400.0,,0.0,0.0,0.0,0.0,0.5,1
1025,2010-10-27,35.6,35.96,35.47,35.92,11752600.0,0.0,1.0,32.14839951714,32.473495692033,32.031003676207,32.437373894823,11752600.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
1026,2010-10-28,35.95,36.515,35.94,36.51,14226000.0,0.0,1.0,32.46446524273,32.974685628325,32.455434793428005,32.970170403674004,14226000.0,,0.0,0.0,0.0,0.0,0.5899999999999963,1
1027,2010-10-29,36.51,36.51,35.83,36.125,12926000.0,0.0,1.0,32.970170403674004,32.970170403674004,32.3560998511,32.622498105525,12926000.0,,0.0,0.0,0.0,0.0,-0.384999999999998,-1
1028,2010-11-01,36.21,36.49,35.76,36.03,8454000.0,0.0,1.0,32.699256924597,32.952109505069,32.292886705982,32.536708837151,8454000.0,,0.0,0.0,0.0,0.0,-0.09499999999999886,-1
1029,2010-11-02,36.37,36.45,36.1,36.11,16355300.0,0.0,1.0,32.843744113438,32.915987707859,32.599921982269,32.608952431571005,16355300.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
1030,2010-11-03,36.12,36.43,35.95,36.29,12050100.0,0.0,1.0,32.617982880874,32.897926809253995,32.46446524273,32.771500519018005,12050100.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
1031,2010-11-04,36.5,37.16,36.46,37.03,16674900.0,0.0,1.0,32.961139954372,33.557149608341,32.925018157161006,33.439753767408,16674900.0,,0.0,0.0,0.0,0.0,0.740000000000002,1
1032,2010-11-05,36.78,37.27,36.78,37.2,9712900.0,0.0,1.0,33.213992534843,33.656484550669,33.213992534843,33.593271405551,9712900.0,,0.0,0.0,0.0,0.0,0.1700000000000017,1
1033,2010-11-08,37.05,37.14,36.89,37.06,6802600.0,0.0,1.0,33.457814666013,33.539088709736,33.313327477171995,33.466845115314996,6802600.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
1034,2010-11-09,37.19,37.23,36.68,36.86,7600000.0,0.0,1.0,33.584240956249,33.620362753459,33.123688041818,33.286236129264005,7600000.0,,0.0,0.0,0.0,0.0,-0.20000000000000284,-1
1035,2010-11-10,36.91,37.0,36.51,36.99,7857200.0,0.0,1.0,33.331388375777,33.412662419499995,32.970170403674004,33.403631970197,7857200.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
1036,2010-11-11,36.88,37.39,35.15,35.9275,37821800.0,0.0,1.0,33.304297027869,33.7648499423,31.742029298525,32.4441467318,37821800.0,,0.0,0.0,0.0,0.0,-1.0625,-1
1037,2010-11-12,36.76,38.0,36.6,37.75,39192700.0,0.0,1.0,33.195931636238,34.315707349757,33.051444447396996,34.089946117193,39192700.0,,0.0,0.0,0.0,0.0,1.822499999999998,1
1038,2010-11-15,37.42,37.66,37.14,37.25,11658400.0,0.0,1.0,33.791941290208,34.008672073469,33.539088709736,33.638423652064,11658400.0,,0.0,0.0,0.0,0.0,-0.5,-1
1039,2010-11-16,36.87,37.29,36.71,36.92,12409800.0,0.0,1.0,33.295266578567,33.674545449274,33.150779389724995,33.340418825079006,12409800.0,,0.0,0.0,0.0,0.0,-0.3299999999999983,-1
1040,2010-11-17,36.8,37.32,36.7,37.22,10600500.0,0.0,1.0,33.232053433449,33.701636797182005,33.141748940423,33.611332304156,10600500.0,,0.0,0.0,0.0,0.0,0.29999999999999716,1
1041,2010-11-18,37.2,37.7801,37.2,37.58,9520400.0,0.0,1.0,33.593271405551,34.117127769593,33.593271405551,33.936428479049,9520400.0,,0.0,0.0,0.0,0.0,0.35999999999999943,1
1042,2010-11-19,37.1,37.33,36.75,37.01,13691800.0,0.0,1.0,33.502966912526,33.710667246485,33.186901186936005,33.421692868803,13691800.0,,0.0,0.0,0.0,0.0,-0.5700000000000003,-1
1043,2010-11-22,36.88,37.05,36.52,36.95,6558800.0,0.0,1.0,33.304297027869,33.457814666013,32.979200852977,33.367510172987,6558800.0,,0.0,0.0,0.0,0.0,-0.05999999999999517,-1
1044,2010-11-23,36.53,36.62,36.0,36.12,11925900.0,0.0,1.0,32.988231302279,33.069505346002,32.509617489243,32.617982880874,11925900.0,,0.0,0.0,0.0,0.0,-0.8300000000000054,-1
1045,2010-11-24,36.36,36.98,36.3,36.87,9098200.0,0.0,1.0,32.834713664136,33.394601520895,32.78053096832,33.295266578567,9098200.0,,0.0,0.0,0.0,0.0,0.75,1
1046,2010-11-26,36.51,36.93,36.43,36.7,3490900.0,0.0,1.0,32.970170403674004,33.349449274382,32.897926809253995,33.141748940423,3490900.0,,0.0,0.0,0.0,0.0,-0.1699999999999946,-1
1047,2010-11-29,36.45,36.71,36.1,36.42,8495200.0,0.0,1.0,32.915987707859,33.150779389724995,32.599921982269,32.888896359951,8495200.0,,0.0,0.0,0.0,0.0,-0.28000000000000114,-1
1048,2010-11-30,36.04,36.83,36.02,36.51,17578900.0,0.0,1.0,32.545739286453,33.259144781356,32.527678387848,32.970170403674004,17578900.0,,0.0,0.0,0.0,0.0,0.0899999999999963,1
1049,2010-12-01,37.15,37.41,37.04,37.12,15010900.0,0.0,1.0,33.548119159038,33.782910840905,33.448784216709996,33.521027811131,15010900.0,,0.0,0.0,0.0,0.0,0.6099999999999994,1
1050,2010-12-02,37.06,37.59,37.05,37.34,13967700.0,0.0,1.0,33.466845115314996,33.945458928351,33.457814666013,33.719697695787,13967700.0,,0.0,0.0,0.0,0.0,0.22000000000000597,1
1051,2010-12-03,37.05,37.67,37.05,37.59,6901500.0,0.0,1.0,33.457814666013,34.017702522772005,33.457814666013,33.945458928351,6901500.0,,0.0,0.0,0.0,0.0,0.25,1
1052,2010-12-06,37.43,37.7333,37.28,37.56,5086200.0,0.0,1.0,33.80097173951,34.074865266856996,33.665514999972,33.918367580444006,5086200.0,"[[0.16666666666666666, 31.0, 47.0], [0.07777777777777777, 152.0, 469.0]]",0.1222222222222222,2.0,183.0,516.0,-0.030000000000001137,-1
1053,2010-12-07,37.84,37.98,37.31,37.33,8123100.0,0.0,1.0,34.171220160916,34.297646451152,33.69260634788,33.710667246485,8123100.0,,0.0,0.0,0.0,0.0,-0.23000000000000398,-1
1054,2010-12-08,37.47,37.49,36.94,36.97,8561900.0,0.0,1.0,33.837093536721,33.855154435326,33.358479723685,33.385571071592004,8561900.0,"[[0.004292929292929279, 104.0, 253.0], [0.25, 149.0, 513.0]]",0.12714646464646465,2.0,253.0,766.0,-0.35999999999999943,-1
1055,2010-12-09,36.87,37.0,36.51,36.74,6547200.0,0.4,1.0,33.657762676318995,33.776436642902006,33.32912707655,33.539088709736,6547200.0,"[[0.1, 8.0, 10.0], [0.0, 58.0, 104.0]]",0.05,2.0,66.0,114.0,-0.22999999999999687,-1
1056,2010-12-10,36.86,36.95,36.6,36.66,6748900.0,0.0,1.0,33.648633909659,33.730792809601,33.411285976492,33.466058576454,6748900.0,"[[0.0, 10.0, 16.0], [0.125, 38.0, 49.0]]",0.0625,2.0,48.0,65.0,-0.0800000000000054,-1
1057,2010-12-13,36.95,37.48,36.57,37.13,12361700.0,0.0,1.0,33.730792809601,34.214617442594,33.383899676512,33.895110609485,12361700.0,"[[0.375, 15.0, 37.0], [-0.2, 12.0, 13.0]]",0.0875,2.0,27.0,50.0,0.47000000000000597,1
1058,2010-12-14,37.19,37.5,37.14,37.24,6954600.0,0.0,1.0,33.949883209446995,34.232874975914,33.904239376146,33.995527042748,6954600.0,"[[0.3, 50.0, 79.0], [0.0, 9.0, 9.0]]",0.15,2.0,59.0,88.0,0.10999999999999943,1
1059,2010-12-15,37.16,37.37,36.9,36.95,7258400.0,0.0,1.0,33.922496909466,34.114201009331005,33.6851489763,33.730792809601,7258400.0,"[[0.25, 34.0, 71.0], [-0.08333333333333331, 45.0, 80.0]]",0.08333333333333334,2.0,79.0,151.0,-0.28999999999999915,-1
1060,2010-12-16,37.02,37.18,36.9,37.01,7649800.0,0.0,1.0,33.794694176223004,33.940754442787,33.6851489763,33.785565409562004,7649800.0,"[[0.6, 8.0, 10.0], [0.0, 7.0, 6.0]]",0.3,2.0,15.0,16.0,0.05999999999999517,1
1061,2010-12-17,36.97,37.17,36.77,37.05,11285400.0,0.0,1.0,33.749050342921,33.931625676126,33.566475009717,33.822080476203,11285400.0,"[[0.0, 13.0, 21.0], [0.25, 40.0, 58.0]]",0.125,2.0,53.0,79.0,0.03999999999999915,1
1062,2010-12-20,37.03,37.34,36.84,37.06,5114100.0,0.0,1.0,33.803822942883,34.086814709351,33.630376376338,33.831209242864,5114100.0,"[[0.35, 19.0, 36.0], [0.0, 9.0, 10.0]]",0.175,2.0,28.0,46.0,0.010000000000005116,1
1063,2010-12-21,37.17,37.42,37.1,37.33,4783900.0,0.0,1.0,33.931625676126,34.159844842632,33.867724309505,34.07768594269,4783900.0,"[[0.13636363636363635, 9.0, 7.0], [0.16666666666666666, 8.0, 17.0]]",0.1515151515151515,2.0,17.0,24.0,0.269999999999996,1
1064,2010-12-22,37.43,37.99,37.34,37.95,7229000.0,0.0,1.0,34.168973609293,34.680184542266005,34.086814709351,34.643669475625,7229000.0,"[[0.0, 10.0, 10.0], [0.0, 11.0, 19.0]]",0.0,2.0,21.0,29.0,0.6200000000000045,1
1065,2010-12-23,37.85,37.94,37.52,37.7,4506000.0,0.0,1.0,34.552381809023,34.634540708965,34.251132509235,34.415450309119,4506000.0,"[[0.5, 7.0, 11.0], [0.0, 7.0, 3.0], [0.0, 11.0, 20.0], [0.5, 11.0, 8.0], [0.0, 10.0, 7.0], [0.0, 6.0, 2.0], [0.0, 9.0, 13.0], [0.0, 24.0, 98.0], [0.25, 7.0, 16.0]]",0.1388888888888889,9.0,92.0,178.0,-0.25,-1
1066,2010-12-27,37.55,37.75,37.3,37.48,3518900.0,0.0,1.0,34.278518809215996,34.461094142421,34.05029964271,34.214617442594,3518900.0,"[[0.1, 13.0, 13.0], [0.5, 9.0, 5.0]]",0.3,2.0,22.0,18.0,-0.22000000000000597,-1
1067,2010-12-28,37.46,37.52,37.07,37.36,3464300.0,0.0,1.0,34.196359909273,34.251132509235,33.840338009524004,34.105072242671,3464300.0,"[[0.08333333333333333, 4.0, 5.0], [0.0875, 11.0, 19.0]]",0.08541666666666667,2.0,15.0,24.0,-0.11999999999999744,-1
1068,2010-12-29,37.45,37.84,37.31,37.6,5097000.0,0.0,1.0,34.187231142613,34.543253042363,34.05942840937,34.324162642517,5097000.0,"[[0.0, 6.0, 7.0], [0.24318181818181817, 8.0, 14.0]]",0.12159090909090908,2.0,14.0,21.0,0.240000000000002,1
1069,2010-12-30,37.58,37.65,37.39,37.48,3411800.0,0.0,1.0,34.305905109196,34.369806475818,34.132458542652,34.214617442594,3411800.0,"[[0.19318181818181818, 16.0, 36.0], [0.1645021645021645, 9.0, 18.0]]",0.17884199134199136,2.0,25.0,54.0,-0.12000000000000455,-1
1070,2010-12-31,37.37,37.6,37.21,37.51,3650800.0,0.0,1.0,34.114201009331005,34.324162642517,33.968140742767,34.242003742575,3650800.0,"[[0.4681818181818182, 24.0, 47.0], [0.37878787878787873, 22.0, 22.0]]",0.42348484848484846,2.0,46.0,69.0,0.030000000000001137,1
1071,2011-01-03,37.74,38.0,37.62,37.82,7591000.0,0.0,1.0,34.45196537576,34.689313308927005,34.342420175837,34.524995509042,7591000.0,"[[0.025, 15.0, 14.0], [0.19318181818181818, 14.0, 24.0]]",0.10909090909090909,2.0,29.0,38.0,0.3100000000000023,1
1072,2011-01-04,37.93,39.0,37.85,38.99,21974200.0,0.0,1.0,34.625411942305,35.602189974951,34.552381809023,35.593061208291005,21974200.0,"[[0.15625, 16.0, 25.0], [0.19999999999999998, 5.0, 10.0]]",0.17812499999999998,2.0,21.0,35.0,1.1700000000000017,1
1073,2011-01-05,39.23,40.0,39.17,39.96,22003400.0,0.0,1.0,35.812151608137,36.515066640975,35.757379008175,36.478551574334,22003400.0,"[[0.6, 6.0, 7.0], [0.5681818181818181, 9.0, 6.0]]",0.584090909090909,2.0,15.0,13.0,0.9699999999999989,1
1074,2011-01-06,39.69,39.89,39.44,39.65,14738300.0,0.0,1.0,36.232074874508,36.414650207712995,36.003855708002,36.195559807867,14738300.0,"[[0.45, 6.0, 21.0], [0.0, 8.0, 13.0]]",0.225,2.0,14.0,34.0,-0.3100000000000023,-1
1075,2011-01-07,39.55,39.68,39.16,39.45,6598700.0,0.0,1.0,36.104272141264,36.222946107848,35.748250241515,36.012984474662,6598700.0,,0.0,0.0,0.0,0.0,-0.19999999999999574,-1
1076,2011-01-10,39.01,39.55,38.925,39.5,8772600.0,0.0,1.0,35.611318741611,36.104272141264,35.533724224999,36.058628307963,8772600.0,"[[0.0, 13.0, 22.0]]",0.0,1.0,13.0,22.0,0.04999999999999716,1
1077,2011-01-11,39.6,39.81,39.24,39.4,6494800.0,0.0,1.0,36.149915974566,36.341620074431,35.821280374797,35.967340641361,6494800.0,"[[0.19318181818181818, 36.0, 149.0], [0.0, 22.0, 49.0]]",0.09659090909090909,2.0,58.0,198.0,-0.10000000000000142,-1
1078,2011-01-12,39.48,39.65,39.04,39.17,9586900.0,0.0,1.0,36.040370774643,36.195559807867,35.638705041592004,35.757379008175,9586900.0,"[[0.016287878787878785, 9.0, 17.0], [0.23333333333333336, 30.0, 138.0]]",0.12481060606060608,2.0,39.0,155.0,-0.22999999999999687,-1
1079,2011-01-13,39.18,39.36,39.01,39.26,7084100.0,0.0,1.0,35.766507774835,35.930825574720004,35.611318741611,35.839537908117,7084100.0,"[[0.0, 17.0, 34.0], [0.2, 27.0, 93.0]]",0.1,2.0,44.0,127.0,0.0899999999999963,1
1080,2011-01-14,39.1,39.3401,39.0,39.29,5214000.0,0.0,1.0,35.693477641553,35.912659329066,35.602189974951,35.866924208098,5214000.0,"[[-0.25, 8.0, 36.0], [0.4, 13.0, 24.0]]",0.07500000000000001,2.0,21.0,60.0,0.030000000000001137,1
1081,2011-01-18,39.07,39.51,39.0,39.39,7892000.0,0.0,1.0,35.666091341573,36.067757074622996,35.602189974951,35.958211874701,7892000.0,"[[0.0, 80.0, 329.0], [-0.3333333333333333, 28.0, 59.0]]",-0.16666666666666666,2.0,108.0,388.0,0.10000000000000142,1
1082,2011-01-19,39.09,39.49,38.96,39.09,8371900.0,0.0,1.0,35.684348874893,36.049499541303,35.56567490831,35.684348874893,8371900.0,"[[-0.02857142857142858, 16.0, 90.0], [0.0, 93.0, 325.0]]",-0.01428571428571429,2.0,109.0,415.0,-0.29999999999999716,-1
1083,2011-01-20,39.01,39.39,38.51,39.17,8977900.0,0.0,1.0,35.611318741611,35.958211874701,35.154880408599,35.757379008175,8977900.0,"[[0.0, 58.0, 126.0], [0.0, 59.0, 242.0]]",0.0,2.0,117.0,368.0,0.0799999999999983,1
1084,2011-01-21,39.29,39.94,39.28,39.74,10931800.0,0.0,1.0,35.866924208098,36.460294041014,35.857795441438,36.277718707809,10931800.0,"[[0.3181818181818182, 75.0, 190.0], [0.0, 29.0, 56.0]]",0.1590909090909091,2.0,104.0,246.0,0.5700000000000003,1
1085,2011-01-24,39.64,39.95,39.54,39.94,7794300.0,0.0,1.0,36.186431041207,36.469422807674,36.095143374604,36.460294041014,7794300.0,"[[0.0, 39.0, 137.0], [0.0, 40.0, 104.0]]",0.0,2.0,79.0,241.0,0.19999999999999574,1
1086,2011-01-25,39.79,39.92,39.465,39.86,7920300.0,0.0,1.0,36.323362541109994,36.442036507693,36.026677624652,36.387263907732,7920300.0,"[[0.15, 157.0, 611.0]]",0.15,1.0,157.0,611.0,-0.0799999999999983,-1
1087,2011-01-26,39.84,39.93,39.365,39.44,9777100.0,0.0,1.0,36.369006374411,36.451165274354,35.935389958049996,36.003855708002,9777100.0,"[[0.5, 90.0, 387.0], [0.5, 42.0, 27.0]]",0.5,2.0,132.0,414.0,-0.4200000000000017,-1
1088,2011-01-27,39.54,39.69,39.25,39.46,8231000.0,0.0,1.0,36.095143374604,36.232074874508,35.830409141457,36.022113241321996,8231000.0,"[[0.0, 15.0, 40.0], [0.08333333333333334, 18.0, 77.0]]",0.04166666666666667,2.0,33.0,117.0,0.020000000000003126,1
1089,2011-01-28,39.36,39.79,38.65,38.85,8399900.0,0.0,1.0,35.930825574720004,36.323362541109994,35.282683141842,35.465258475047,8399900.0,"[[0.5, 45.0, 232.0], [-0.05, 18.0, 29.0]]",0.225,2.0,63.0,261.0,-0.6099999999999994,-1
1090,2011-01-31,39.04,39.25,38.645,38.87,8206400.0,0.0,1.0,35.638705041592004,35.830409141457,35.278118758512,35.483516008368,8206400.0,"[[0.0, 100.0, 417.0], [0.1619047619047619, 115.0, 399.0]]",0.08095238095238096,2.0,215.0,816.0,0.01999999999999602,1
1091,2011-02-01,39.04,39.95,39.04,39.88,9283000.0,0.0,1.0,35.638705041592004,36.469422807674,35.638705041592004,36.405521441051995,9283000.0,"[[-0.1, 60.0, 181.0], [-0.05, 54.0, 186.0]]",-0.07500000000000001,2.0,114.0,367.0,1.0100000000000051,1
1092,2011-02-02,39.8,40.71,39.8,40.49,15357000.0,0.0,1.0,36.33249130777,37.163209073853004,36.33249130777,36.962376207327,15357000.0,"[[0.6, 147.0, 762.0], [0.04999999999999999, 67.0, 166.0]]",0.32499999999999996,2.0,214.0,928.0,0.6099999999999994,1
1093,2011-02-03,40.4,40.75,40.28,40.5,9513800.0,0.0,1.0,36.880217307385,37.199724140494,36.770672107462,36.971504973988,9513800.0,"[[0.0, 100.0, 806.0], [0.0, 48.0, 161.0]]",0.0,2.0,148.0,967.0,0.00999999999999801,1
1094,2011-02-04,40.47,40.77,40.41,40.71,11142200.0,0.0,1.0,36.944118674007,37.217981673814,36.889346074045,37.163209073853004,11142200.0,"[[0.35, 54.0, 213.0], [0.0, 94.0, 388.0]]",0.175,2.0,148.0,601.0,0.21000000000000085,1
1095,2011-02-07,40.8,41.2,40.71,40.94,7283900.0,0.0,1.0,37.245367973795,37.610518640205,37.163209073853004,37.373170707038,7283900.0,"[[0.5249999999999999, 82.0, 368.0]]",0.5249999999999999,1.0,82.0,368.0,0.22999999999999687,1
1096,2011-02-08,40.9,41.24,40.79,41.18,11850200.0,0.0,1.0,37.336655640397,37.647033706845995,37.236239207135,37.592261106883996,11850200.0,"[[0.375, 44.0, 122.0], [1.0, 39.0, 144.0]]",0.6875,2.0,83.0,266.0,0.240000000000002,1
1097,2011-02-09,42.76,44.05,42.72,43.36,35806100.0,0.0,1.0,39.034606239203,40.212217138374,38.998091172562,39.582332238817,35806100.0,"[[0.0, 28.0, 241.0], [0.0, 178.0, 663.0]]",0.0,2.0,206.0,904.0,2.1799999999999997,1
1098,2011-02-10,42.78,43.66,42.73,43.31,14829000.0,0.0,1.0,39.052863772523,39.856195238625,39.007219939222004,39.536688405516,14829000.0,"[[0.0, 19.0, 102.0], [0.5, 64.0, 258.0]]",0.25,2.0,83.0,360.0,-0.04999999999999716,-1
1099,2011-02-11,43.04,43.51,43.0,43.41,14199200.0,0.0,1.0,39.290211705690005,39.719263738721,39.253696639049004,39.627976072119004,14199200.0,"[[-0.3, 10.0, 39.0], [0.0, 3.0, 11.0], [-0.1, 17.0, 29.0]]",-0.13333333333333333,3.0,30.0,79.0,0.09999999999999432,1
